message,label,num
지방 연대 연차 경찰청 이름 범죄수사 김범성 영상 데 그림자 그 혹시 나이 시내 김 진리 남철 씨 아시 관계 김남주 전용 요 경 치 서울시 관악구 일기 금융 불법 조직 정책 김 약제 판지 남철 명의 공부 그 검거 현장 김범룡 중 명의 텐더 은행 통장 신분증 사본 가명 발견 때문 그이 부분 확인 차 위문 연락 건데 과정 계좌 통해 대중 약 총 원 정도 물색 근본 금액 과거 불법 자금 택하 사용자 사실 확인 이재 연락 혹시 본인 판지 검문 직접 계산 손님 개설 통장 데 일단 부분 대해 작업반 본인 개발 통장 말씀 성씨 연륜 데 보통 행사 경우 본인 진리 직접 방문 명 계좌 개설 일단 부분 사건 조사 해 보고 경위서 이제 작성 사람 선생님 자택 주소지 발송 한번 확인 지방 경찰청 예방 한번 해 예,1,010-2107-8149
지방 대천 경찰청 이름 범죄수사 김범성 영상 데 그 혹시 나이 시내 김 남철 씨 상접 아시 관계 김남주 전용 요 경 서울시 관악구 시동 일기 금융 세대 불법 조직 정책 김 불의 남철 명의 공부 기관 그 검거 현장 김범룡 중 명의 텐더 은행 통장 신분증 사본 발견 때문 그이 증기 부분 확인 불의 덩이 차 연락 건데 과정 계좌 통해 약 총 원 정도 일부 금액 불법 자금 택하 사용자 진리 사실 창업 확인 연락 혹시 본인 직접 계산 접촉 고객 손님 개설 통장 데 편 일단 사람 부분 대해 본인 개발 판지 통장 말씀 데 보통 행사 경우 본인 직접 방문 계좌 개설 일단 부분 사건 조사 해 보고 창업 경위서 이제 작성 선생님 자택 중용 피해 주소지 발송 한번 확인 지방 경찰청 천추 예방 한번 해 상접 예,1,010-7318-7287
예 본인 혹시 임야 남성 김영국 아시 전혀 예 저희 좀 경제 김영국 수복 중심 명의 도용 및 불법 거래 사기 권고 과정 대량 신용카드 대포 안위 통장 신분증 보안 카드 등 납부 예 증거 품 확인 과정 관점 명의 징조 농협 납입 국민은행 위 두 개 통장 약수 해당 금융 제조 회복 결과 본인 재판 명의 개설 통장 좀 확인 예 압수 그 본인 명의 대포 통장 탐험 범죄 현장 견해 사용 재결 피해자 발생 본인 지금 부분 대해 피해자 좀 절차 내부 고소 고발 조작 논증 건 전진 대한 조치 취해 수 이해 예 출발 일단 본인 지금 김현국 매스 입장 제거 문자 역 생각 수복 전화 역 전혀 발견 일자 낡 조사 녹취 조사 진행 피해자 입증 절차 통해 본인 김영국 일당 전혀 무관 증거 자료 녹취 자료 본인 대신 흉곽 저희 차 공판 증거 자료 활용 것 고요 녹취 조사 중 주변 소음 제 자의 목소리 본인 음성 크게 공판 법적 증거 자료 세팅 수 노년 용의 검찰 녹취 조사 시작 지금 전쟁 전화 장소 징조 어디 안전 기일 세 전화 대답 좀 크게 개조 해 그 안위 본인 논증 목소리 하나 안 가지,1,010-5367-5365
사려 예 유효 경위 본인 혹시 남성 김영국 아시 부정 전혀 예 저희 좀 김영국 중심 명의 사내 도용 및 불법 거래 사기 권고 싹 중앙부 과정 대량 신용카드 대포 통장 신분증 보안 카드 등 납부 예 과거 증거 품 확인 과정 명의 견해 농협 국민은행 감사 두 개 통장 약수 해당 금융 전진 제조 회복 철거 결과 본인 명의 심판 개설 통장 원초 좀 확인 깃발 예 압수 그 본인 명의 대포 통장 범죄 현장 사용 피해자 교전 번역 발생 행세 본인 지금 부분 대해 피해자 내부 좀 절차 조짐 고소 고발 건 대한 조치 취해 수 이해 예 일단 조처 조세 본인 지금 김현국 입장 제거 문자 역 전화 역 전혀 발견 일자 조사 녹취 조사 조짐 진행 피해자 입증 절차 통해 본인 동정 김영국 사나이 일당 전혀 무관 증거 자료 녹취 기소 자료 본인 대신 저희 차 유상 공판 증거 자료 증명 활용 것 고요 녹취 조사 중 주변 소음 제 안식 자의 목소리 본인 음성 크게 공판 법적 증거 자료 세팅 신문 수 용의 녹취 조사 시작 지금 전화 장소 어디 세 전화 대답 좀 크게 해 그 역술 본인 목소리 하나 안 가지,1,010-2158-8892
예 본인 혹시 판지 동정 남성 정사 김영국 아시 전혀 예 저희 좀 김영국 중심 명의 도용 및 불법 취조 거래 사기 권고 과정 대량 신용카드 대포 통장 신분증 보안 카드 등 납부 예 증거 품 확인 과정 명의 농협 국민은행 두 금세 개 통장 지불 연월일 약수 해당 금융 제조 회복 결과 본인 명의 운 개설 통장 좀 확인 예 압수 그 본인 명의 대포 통장 센터 범죄 현장 사용 피해자 발생 중심부 가장자리 점유하 소리 본인 지금 부분 대해 피해자 좀 절차 산출 고소 고발 한복판 건 현생 대한 세일 조치 취해 수 이해 예 일단 본인 지금 울림 김현국 입장 제거 문자 역 전화 역 전혀 발견 일자 조사 녹취 조사 진행 피해자 입증 절차 통해 본인 김영국 일당 음성 전혀 무관 증거 자료 녹취 자료 본인 대신 저희 차 공판 취조 증거 사려 자료 활용 것 고요 녹취 조사 중 주변 소음 제 자의 목소리 본인 음성 옛날 크게 광장 공판 법적 증거 대장부 자료 세팅 수 용의 녹취 조사 정신 사려 백작 시작 지금 전화 장소 어디 세 전화 대답 좀 가장자리 크게 해 말살 그 본인 목소리 하나 안 임 가지,1,010-1916-5489
연락 금융 범죄 사기 사건 그 선생님 저기 통장 이용 그 현금 부분 대한 확인 취하 려고 나이 그 양반 이름 번 누가 사람 입 거지 내 밥 고요 지난주 비렁뱅이 소리 목요일 에이 박형규 가장 그 금융 부서 상의 여덟 명 체포 선생님 핸드폰 거 지금 사무실 전화 부문 것 좀 사건 현장 저희 박현규 백작 과정 중 압수 통영 길이 수 통장 그 명의 개선 부분 부분 대한 본인 확인 차 연락 임 조 수사 과정 저희 은행권 보유하 조사 의뢰 팀 산미 지난 그 서울 단면 개설 통장 사용 천만 원 유입 구분 부분 저희 부정 확인 두 개 통장 보이시 계산 지붕 나이 거 적 통장 개설 적 얘기 뭐 나 지금 박충길 그 양반 통장 계산 적도 러시 사려 다른 인식 원형 분 마찬가지 개인 무슨 이태경 점 저희 번역 확인 연락 사람 거 비렁뱅이 점장님 저희 확인 부분 연락 일단 그 고소 때문 절차 몇 가지 피해자 나 조 사색 춘추 뭘 물어 내 뭐 뭐 대답 임 충전 뭐 내 거 통장 누가 통 계산 명의 페이지 그 원형 부분 자세 대해 루트 이제 워낙 사건 수가 보 명의 도움 경우 분 또 도로 고용 통장 사고 팔고 교접 땡 일도 더 평의 번 그 피해자 매 피해자,1,010-1637-7828
연락 금융 범죄 사기 사건 그 선생님 저기 통장 이용 후각 그 인지 부분 대한 확인 취하 려고 나이 그 양반 이름 번 누가 사람 입 거지 내 밥 고요 지난주 목요일 에이 박형규 동정 가장 그 금융 응어리 사람 상의 여덟 명 체포 선생님 요즈음 핸드폰 마디 거 지금 사무실 관련 전화 것 좀 사건 현장 저희 박현규 과정 중 압수 통영 길이 수 통장 그 명의 결합 개선 부분 부분 대한 본인 확인 차 연락 사람 수사 과정 판지 저희 은행권 조사 의뢰 팀 지난 그 서울 개설 통장 사용 천만 원 유입 부분 저희 확인 두 개 통장 전화기 보이시 계산 거 적 통장 개설 적 임 소로 얘기 자동차 뭐 나 지금 박충길 그 남자 양반 현대 통장 계산 적도 러시 다른 분 마찬가지 개인 무슨 이태경 점 저희 번역 확인 연락 거 인지 점장님 고용 저희 확인 숙의 집 부분 연락 표적 일단 사람 임 그 고소 때문 절차 몇 가지 피해자 나 뭘 물어 내 뭐 뭐 대답 충전 뭐 내 산출 동아리 사람 거 통장 부정 누가 계산 탈 명의 페이지 동정 그 부분 대해 이제 워낙 사건 수가 보 궤적 명의 도움 경우 분 쌀밥 또 도로 통장 임 사고 팔고 일도 더 그 피해자 가구 피해자,1,010-7738-6895
연락 금융 범죄 사기 사건 그 선생님 저기 통장 이용 시동 전동차 그 부분 대한 확인 취하 려고 나이 그 양반 이름 번 누가 계수 관련 사람 입 거지 내 링크 밥 고요 지난주 중용 목요일 에이 박형규 가장 그 금융 상의 여덟 명 체포 선생님 핸드폰 거 지금 사무실 전화 것 좀 사건 나이 현장 산출 장기 애인 셈 근친 저희 박현규 과정 중 압수 통영 인지 길이 애인 수 통장 그 명의 개선 부분 부분 대한 본인 때 확인 차 연락 수사 과정 저희 은행권 사람 조사 의뢰 팀 지난 그 서울 개설 통장 사용 천만 원 유입 부분 저희 확인 두 개 통장 수복 보이시 계산 거 적 통장 개설 소유하 적 얘기 뭐 나 지금 박충길 갱 그 양반 통장 계산 적도 선 러시 다른 분 마찬가지 애인 개인 부정 무슨 이태경 점 저희 번역 연막 사견 확인 동정 연락 거 점장님 저희 확인 부분 연락 일단 그 방파제 고소 때문 전철 쇄신 절차 몇 가지 정경 피해자 나 뭘 물어 내 뭐 뭐 대답 충전 뭐 재정 내 거 통장 누가 푼 계산 명의 페이지 그 부분 대해 이제 워낙 사건 국부 수가 보 계수 명의 도움 경우 분 또 도로 통장 사고 팔고 일도 더 그 피해자 상접 피해자,1,010-5482-7357
개인 정보 알맹이 유출 도형 피해자 그 부분 처리 연락 지지 이해 거 본인 피해자 조사 위해 여론조사 언사 몇 가지 알맹이 질문 질문 전반 조사 과정 혹시 상태 진행 문초 따라서 보 거짓말 시간 장수 의미 안 그 아시 내용 쪽 말씀 통신 뒤 혹시 시작 요 목소리 크게 말씀 요 본인 확인 지식 해 다시 당사자 본인 안 부분 그거 확인 저희 제방 쪽 직접 출석,1,010-7469-1048
개인 정보 유출 도형 피해자 그 부분 처리 단편 연락 이해 거 본인 피해자 조사 위해 몇 가지 질문 질문 전반 조사 덧 과정 혹시 상태 소유하 진행 따라서 보 처음 내부 거짓말 시간 의미 안 그 아시 내용 쪽 말씀 뒤 입회 구설 혹시 시작 요 목소리 애인 크게 임 진군 소식 말씀 요 본인 확인 다시 당사자 본인 안 부분 그거 확인 저희 쪽 직접 출석,1,010-5761-4867
개인 출두 정보 유출 도형 접촉 피해자 그 부분 참석 처리 연락 이해 거 본인 피해자 조사 오프닝 위해 몇 가지 질문 질문 전반 주둥아리 조사 단면 과정 혹시 상태 사람 진행 따라서 보 거짓말 시 시간 의미 안 그 아시 내용 쪽 말씀 뒤 혹시 시작 논평 요 목소리 크게 말씀 요 본인 확인 전진 다시 당사자 본인 안 부분 그거 확인 저희 문답 쪽 직접 출석,1,010-3052-2501
그거 확인 수 사건 번호 인지 려고 거 다시 자색 녹음 형제 사람 김정호 명의 도용 사건 거 동생 자 우리 농협 하나은행 사용 저희 원형 이제 금융감독원 통보 거 화물선 왜냐면 계좌 제 사용 통장 확인 보호 조치 김정호 일당 그 불법 통장 도인 가지 우리 또 인지 보 수 거 예 인제 거 우리은행 우리은행 계좌 몇 개 입출금 통장 입출금 두 개 입출금 두 개 농협 농협 동영상 근래 개 거 처분 본인 사용 사용 통장 때 지급 판지 정지 인지 상관 농협 하나 입출금 하나은행 하나은행 세상 하나요 내부 하나 거 사용 안 이건 뭐 작년 뭐 사용 안 지금 불가 사용 통장 보호 조치 해 교접 나머지 불법 저지 생각 지급 교전 조치 지급 정지 조사 저희 예 보위 우리은행 입출금 똥개 통장 두 개 최근 사용 잔액 얼마 정도 그 상수 넘버 통장 인정 드릴 조선 최근 사용 통장 얼마 정도 원 미만 원 미만 원형 뭐 말씀 원 미만 차수 또 하나 농협 은행 고용 방사 거 우리은행 통장 입출금 고용 통장 원 미만 그 통장 인정 나머지 지급 나 정제 상관 거 작년 채용 낡 예 일단 동기 금융감독원 해 보고 다시 거짓 거 확인 보고 다시 연락 선생님 진짜 확인 수 방법 오늘 그 동그라미 사이트 확인 방법 게이 채용 번호 전화 데이 번호 지금 전국 명 씨 통화 안 수가 저 현재 사람 명 식 지금 명의 도용 통장 압수 게 지금,1,010-8532-6655
그거 확인 수 사건 번호 채용 려고 거 다시 녹음 인식 형제 김정호 명의 도용 사건 거 자 우리 농협 하나은행 사용 호각 저희 이제 금융감독원 통보 거 왜냐면 계좌 제 사용 통장 확인 보호 조치 김정호 일당 그 불법 동정 통장 가지 우리 또 보 수 거 예 인제 거 우리은행 우리은행 계좌 몇 개 입출금 통장 입출금 두 개 입출금 오늘날 두 개 농협 농협 동영상 개 거 임 본인 채용 사용 사용 통장 지급 정지 상관 농협 하나 입출금 하나은행 하나은행 하나요 하나 거 성 사용 안 이건 운 뭐 뭐 사용 안 지금 사용 통장 보호 조치 명칭 해 소망 나머지 불법 생각 판지 지급 조치 지급 정지 부정 차수 조사 가운데 현대 저희 예 우리은행 입출금 통장 두 개 최근 사용 잔액 얼마 정도 그 통장 인정 드릴 관련 조선 동그라미 최근 사용 통장 얼마 정도 원 미만 근래 조처 원 인지 미만 말 뭐 말씀 원 친족 미만 또 판지 하나 사견 농협 은행 동그라미 거 우리은행 통장 입출금 통장 원 미만 그 통장 인정 나머지 지급 정제 혈연 상관 거 예 정 일단 금융감독원 해 보고 구비하 다시 거짓 거 확인 보고 다시 연락 선생님 진짜 확인 휴지 수 방법 채용 보존 그 사이트 확인 방법 게이 번호 전화 대장부 데이 번호 지금 넘버 전국 명 인지 씨 통화 안 서류 수가 저 사람 명 식 지금 명의 도용 통장 압수 원형 사나이 게 지금,1,010-5509-1771
그거 확인 수 보랏빛 사건 번호 려고 거 연차 다시 녹음 채용 형제 김정호 명의 도용 사건 거 자 호각 판지 우리 사견 농협 하나은행 사용 저희 이제 금융감독원 통보 거 왜냐면 계좌 제 사용 통장 수록 확인 보호 조치 김정호 일당 그 패 불법 통장 가지 우리 또 넘버 보 수 거 예 인제 거 우리은행 우리은행 계좌 몇 개 입출금 통장 입출금 두 개 입출금 두 상선 스톱 개 농협 농협 동영상 개 성행위 거 본인 사용 사용 통장 지급 정지 상관 농협 하나 댐 입출금 하나은행 하나은행 하나요 풍습 동그라미 하나 세상살이 바람 방법 거 사용 안 이건 뭐 뭐 사용 채용 안 저지 지금 사용 통장 보호 조치 해 나머지 불법 생각 지급 조치 아내 지급 정지 조사 원형 저희 예 우리은행 입출금 채용 통장 두 고용 몸가짐 개 최근 사용 잔액 얼마 정도 그 인식 통장 인정 삼림 드릴 조선 최근 사용 통장 얼마 잡종 정도 싸움 원 미만 원 미만 뭐 말씀 원 미만 또 잔고 하나 농협 조작 경우 은행 거 동정 우리은행 통장 입출금 통장 원 미만 그 통장 인정 아들딸 나머지 지급 정제 상관 거 예 일단 금융감독원 도 해 보고 가운데 다시 거짓 거 확인 보고 다시 연락 선생님 진짜 확인 수 방법 그 사이트 확인 방법 게이 번호 전화 데이 번호 지금 전국 명 법 씨 통화 안 수가 저 사람 명 식 지금 상호 명의 도용 통장 압수 게 지금,1,010-9871-4913
